# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 Aug 2026 03:01:17 +0200
#
# IP	number of (black)lists
#
102.129.62.222	1
102.129.62.68	1
102.129.63.100	1
102.129.63.122	1
102.129.63.123	1
102.129.63.126	1
102.129.63.134	1
102.129.63.148	1
102.129.63.199	1
102.129.63.229	1
102.129.63.242	1
102.129.63.28	1
102.129.81.21	1
102.129.81.85	1
102.141.43.218	1
102.141.51.164	1
102.142.99.169	1
102.17.216.139	1
102.182.241.186	1
102.182.241.48	1
102.189.58.221	1
102.203.41.162	1
102.204.199.226	1
102.205.217.28	1
102.205.248.26	1
102.206.115.196	1
102.206.222.35	1
102.207.1.2	1
102.208.96.28	1
102.209.119.140	1
102.210.125.66	1
102.211.145.181	1
102.212.236.160	1
102.213.251.10	1
102.213.9.78	1
102.214.138.174	1
102.216.236.218	1
102.216.237.30	1
102.217.240.158	1
102.217.243.227	1
102.219.163.144	1
102.219.170.37	1
102.219.210.186	1
102.22.217.76	1
102.220.151.89	1
102.222.132.206	1
102.222.172.45	1
102.223.58.241	1
102.23.172.145	1
102.252.38.12	1
102.64.32.101	1
102.64.32.11	1
102.64.32.119	1
102.64.32.14	1
102.64.32.46	1
102.64.32.6	1
102.64.33.131	1
102.64.33.145	1
102.64.33.152	1
102.64.33.195	1
102.64.33.217	1
102.64.33.53	1
102.64.33.78	1
102.64.33.84	1
102.64.33.89	1
102.64.34.10	1
102.64.34.209	1
102.64.34.215	1
102.64.34.241	1
102.64.34.44	1
102.64.34.48	1
102.64.35.210	1
102.64.35.244	1
102.64.35.247	1
102.64.35.31	1
102.64.35.37	1
102.64.35.4	1
102.64.35.56	1
102.64.35.77	1
102.64.36.141	1
102.64.36.169	1
102.64.36.197	1
102.64.36.203	1
102.64.36.211	1
102.64.36.231	1
102.64.36.248	1
102.64.36.40	1
102.64.36.64	1
102.64.36.66	1
102.64.36.94	1
102.64.37.102	1
102.64.37.159	1
102.64.37.162	1
102.64.37.163	1
102.64.37.175	1
102.64.37.208	1
102.64.37.60	1
102.64.38.152	1
102.64.38.76	1
102.64.39.111	1
102.64.39.132	1
102.64.39.138	1
102.64.39.150	1
102.64.39.209	1
102.64.39.35	1
102.64.39.52	1
102.64.39.71	1
102.64.40.195	1
102.64.40.213	1
102.64.40.216	1
102.64.40.241	1
102.64.40.84	1
102.64.40.94	1
102.64.41.117	1
102.64.41.239	1
102.64.41.97	1
102.64.42.124	1
102.64.42.13	1
102.64.42.149	1
102.64.42.163	1
102.64.42.191	1
102.64.42.222	1
102.64.42.66	1
102.64.43.242	1
102.64.43.69	1
102.64.45.125	1
102.64.45.241	1
102.64.46.183	1
102.64.46.186	1
102.64.46.195	1
102.64.46.211	1
102.64.47.102	1
102.64.47.115	1
102.64.47.133	1
102.64.47.170	1
102.64.47.48	1
102.64.47.9	1
102.66.144.161	1
102.66.146.92	1
102.66.147.236	1
102.67.250.150	1
102.88.107.221	1
102.89.68.137	1
102.90.126.41	1
102.98.88.30	1
103.100.6.96	1
103.101.117.73	1
103.101.52.208	1
103.102.92.91	1
103.104.127.134	1
103.104.127.167	1
103.104.127.185	1
103.104.214.8	1
103.106.154.20	1
103.106.200.58	1
103.110.6.254	1
103.113.114.67	1
103.115.214.174	1
103.121.38.163	1
103.122.222.105	1
103.125.179.34	1
103.125.179.37	1
103.127.48.249	1
103.127.7.120	1
103.130.18.14	1
103.130.196.110	1
103.130.63.6	1
103.131.213.173	1
103.133.211.70	1
103.134.218.178	1
103.135.134.164	1
103.135.252.148	1
103.137.199.178	1
103.138.123.145	1
103.138.123.147	1
103.139.11.7	1
103.139.255.40	1
103.140.19.146	1
103.141.108.15	1
103.142.108.220	1
103.147.87.173	1
103.151.156.119	1
103.151.156.208	1
103.151.30.215	1
103.152.100.67	1
103.153.183.208	1
103.154.184.159	1
103.154.64.132	1
103.156.164.59	1
103.156.71.26	1
103.158.139.50	1
103.160.241.138	1
103.161.144.36	1
103.161.55.213	1
103.162.197.89	1
103.163.103.250	1
103.164.19.245	1
103.164.218.46	1
103.165.106.68	1
103.165.62.174	1
103.165.62.177	1
103.165.62.190	1
103.167.157.200	1
103.168.249.213	1
103.170.81.102	1
103.171.117.49	1
103.171.12.114	1
103.172.11.153	1
103.172.11.154	1
103.172.11.155	1
103.172.95.38	1
103.174.1.115	1
103.174.115.160	1
103.175.130.18	1
103.175.180.107	1
103.175.181.156	1
103.176.190.37	1
103.177.1.128	1
103.177.206.182	1
103.178.158.46	1
103.178.175.222	1
103.18.34.164	1
103.181.103.169	1
103.185.223.11	1
103.186.23.184	1
103.189.130.162	1
103.189.143.253	1
103.191.123.55	1
103.191.123.64	1
103.191.209.159	1
103.194.90.7	1
103.197.199.68	1
103.198.173.114	1
103.2.134.247	1
103.203.173.125	1
103.203.254.137	1
103.203.38.122	1
103.204.33.148	1
103.204.33.149	1
103.204.33.158	1
103.204.69.235	1
103.206.137.153	1
103.207.4.18	1
103.207.4.214	1
103.207.4.46	1
103.207.4.50	1
103.207.4.54	1
103.207.4.58	1
103.207.4.70	1
103.207.7.106	1
103.208.104.250	1
103.208.104.36	1
103.211.13.14	1
103.211.135.248	1
103.213.195.198	1
103.213.195.212	1
103.217.72.16	1
103.217.83.69	1
103.218.133.89	1
103.224.152.125	1
103.235.92.187	1
103.237.58.108	1
103.237.58.22	1
103.24.87.99	1
103.240.235.52	1
103.240.76.173	1
103.241.224.174	1
103.247.13.46	1
103.247.7.39	1
103.248.87.51	1
103.250.157.148	1
103.251.52.133	1
103.255.73.218	1
103.30.80.218	1
103.30.80.230	1
103.30.80.246	1
103.30.80.57	1
103.30.81.14	1
103.30.81.254	1
103.30.81.34	1
103.30.81.54	1
103.30.81.66	1
103.30.82.29	1
103.30.82.70	1
103.30.83.150	1
103.30.83.158	1
103.30.83.93	1
103.39.247.128	1
103.39.247.140	1
103.40.64.181	1
103.46.11.59	1
103.51.223.4	1
103.51.223.82	1
103.51.223.83	1
103.53.160.19	1
103.53.31.182	1
103.55.6.35	1
103.57.176.18	1
103.58.115.154	1
103.58.115.167	1
103.58.64.131	1
103.58.64.138	1
103.58.65.151	1
103.58.65.4	1
103.58.66.113	1
103.58.66.28	1
103.59.135.178	1
103.59.135.211	1
103.60.170.17	1
103.65.212.221	1
103.65.24.88	1
103.66.98.88	1
103.67.96.27	1
103.69.26.3	1
103.75.161.5	1
103.77.138.136	1
103.77.138.221	1
103.8.118.140	1
103.8.118.18	1
103.8.119.174	1
103.81.13.213	1
103.81.154.234	1
103.81.215.133	1
103.82.121.236	1
103.82.252.244	1
103.83.142.42	1
103.83.243.30	1
103.83.9.186	1
103.84.178.157	1
103.84.202.138	1
103.87.105.191	1
103.87.107.176	1
103.88.77.141	1
103.93.104.219	1
103.95.83.69	1
103.98.209.174	1
103.98.85.211	1
104.155.40.10	1
104.158.24.147	1
104.158.52.181	1
104.164.101.130	1
104.164.101.140	1
104.164.101.216	1
104.164.101.237	1
104.164.101.68	1
104.164.101.74	1
104.164.101.85	1
104.164.118.173	1
104.164.118.205	1
104.164.118.249	1
104.164.118.26	1
104.164.220.137	1
104.164.220.63	1
104.164.220.69	1
104.164.250.169	1
104.164.250.216	1
104.164.250.217	1
104.164.250.24	1
104.164.250.52	1
104.164.250.60	1
104.164.251.19	1
104.164.251.51	1
104.165.161.161	1
104.165.161.69	1
104.165.187.71	1
104.165.187.74	1
104.165.210.191	1
104.165.210.52	1
104.165.210.85	1
104.165.94.177	1
104.165.94.196	1
104.165.94.236	1
104.196.20.155	1
104.196.36.59	1
104.207.47.108	1
104.207.50.136	1
104.207.50.137	1
104.207.51.147	1
104.207.53.170	1
104.234.32.113	1
104.234.32.116	1
104.234.32.118	1
104.234.32.133	1
104.234.32.134	1
104.234.32.136	1
104.234.32.139	1
104.234.32.144	1
104.234.32.158	1
104.234.32.164	1
104.234.32.165	1
104.234.32.166	1
104.234.32.167	1
104.234.32.168	1
104.234.32.169	1
104.234.32.170	1
104.234.32.171	1
104.234.32.172	1
104.234.32.173	1
104.234.32.174	1
104.234.32.175	1
104.234.32.176	1
104.234.32.177	1
104.234.32.178	1
104.234.32.179	1
104.234.32.180	1
104.234.32.181	1
104.234.32.182	1
104.234.32.183	1
104.234.32.184	1
104.234.32.185	1
104.234.32.186	1
104.234.32.187	1
104.234.32.188	1
104.234.32.189	1
104.234.32.190	1
104.248.158.135	1
104.248.220.204	1
104.252.209.86	1
104.252.209.87	1
104.252.38.162	1
104.252.38.185	1
104.252.38.224	1
104.252.38.52	1
104.252.38.68	1
104.252.7.16	1
104.252.7.79	1
104.252.7.91	1
104.252.94.183	1
104.252.94.83	1
104.253.129.211	1
104.253.129.228	1
104.253.129.69	1
104.253.129.94	1
104.253.130.104	1
104.253.130.220	1
104.253.130.75	1
104.253.135.153	1
104.253.135.206	1
104.253.135.207	1
104.253.135.88	1
104.28.154.125	1
104.28.154.126	1
104.28.154.195	1
104.28.154.78	1
104.28.158.44	1
104.28.159.188	1
104.28.159.21	1
104.28.161.39	1
104.28.162.10	1
104.28.162.135	1
104.28.162.243	1
104.28.163.193	1
104.28.163.234	1
104.28.192.60	1
104.28.214.229	1
104.28.246.229	1
104.28.40.39	1
105.127.10.167	1
105.160.46.149	1
105.163.1.74	1
105.168.185.0	1
105.178.104.134	1
105.185.162.160	1
105.208.200.74	1
105.214.101.145	1
105.214.104.197	1
105.214.19.29	1
105.235.136.176	1
105.235.139.151	1
105.246.241.112	1
105.27.160.254	1
105.77.209.128	1
105.77.210.236	1
106.117.105.196	1
106.192.98.91	1
106.195.1.43	1
106.202.47.203	1
106.205.165.92	1
106.205.188.57	1
106.205.198.70	1
106.214.191.237	1
106.214.2.253	1
106.214.8.141	1
106.214.8.48	1
106.214.8.51	1
106.214.9.47	1
106.215.152.41	1
106.215.180.44	1
106.219.120.193	1
106.219.132.14	1
106.219.151.6	1
106.219.217.100	1
106.219.243.242	1
106.222.209.182	1
106.222.225.217	1
106.222.248.54	1
106.245.142.83	1
106.37.170.66	1
106.52.249.139	1
106.75.188.200	1
106.75.64.247	1
106.76.167.129	1
106.77.156.46	1
106.77.156.58	1
107.150.101.33	1
107.150.102.190	1
107.150.117.200	1
107.173.179.140	1
108.130.172.137	1
108.130.94.144	1
108.165.185.239	1
108.181.167.249	1
108.39.78.89	1
108.53.155.54	1
109.107.251.157	1
109.107.81.125	1
109.110.140.130	1
109.122.178.55	1
109.162.205.189	1
109.167.7.63	1
109.185.46.222	1
109.196.179.141	1
109.205.114.2	1
109.206.98.121	1
109.207.43.93	1
109.207.45.30	1
109.230.129.100	1
109.235.7.231	1
109.241.176.46	1
109.242.119.70	1
109.68.184.155	1
109.81.115.11	1
109.81.115.37	1
109.87.158.243	1
109.95.200.251	1
110.137.75.233	1
110.139.255.151	1
110.139.30.166	1
110.139.70.9	1
110.159.149.3	1
110.159.150.131	1
110.175.145.100	1
110.179.81.17	1
110.179.81.88	1
110.226.113.199	1
110.226.115.45	1
110.226.177.88	1
110.226.178.1	1
110.235.219.152	1
110.39.37.170	1
110.42.252.20	1
110.76.144.79	1
110.93.223.119	1
111.119.38.227	1
111.125.225.83	1
111.223.3.176	1
111.223.3.190	1
111.226.98.46	1
111.229.187.97	1
111.229.23.99	1
111.34.138.99	1
111.4.65.37	1
111.63.42.76	1
111.70.32.198	1
111.77.92.56	1
111.88.112.150	1
111.88.171.50	1
111.90.241.153	1
111.92.131.67	1
111.92.145.174	1
111.92.153.16	1
111.92.155.127	1
111.92.67.236	1
111.94.92.98	1
112.124.57.236	1
112.133.27.14	1
112.134.137.57	1
112.137.129.183	1
112.164.239.190	1
112.164.253.222	1
112.184.11.165	1
112.184.14.127	1
112.196.188.113	1
112.200.174.16	1
112.209.170.108	1
112.211.121.31	1
112.215.152.122	1
112.215.152.150	1
112.215.152.198	1
112.215.152.2	1
112.215.152.209	1
112.215.152.24	1
112.215.152.86	1
112.215.45.115	1
112.215.45.154	1
112.215.45.180	1
112.215.45.248	1
112.215.45.30	1
112.215.45.56	1
112.215.45.93	1
113.184.220.69	1
113.184.50.216	1
113.189.200.147	1
113.190.195.43	1
113.199.238.58	1
113.199.245.158	1
113.199.246.38	1
113.21.114.29	1
113.21.77.146	1
113.21.78.130	1
113.212.108.65	1
113.31.104.172	1
113.44.117.65	1
113.87.131.117	1
114.10.134.238	1
114.119.133.165	1
114.119.135.163	1
114.119.142.232	1
114.119.143.187	1
114.119.152.164	1
114.119.157.206	1
114.119.157.234	1
114.122.139.239	1
114.125.238.124	1
114.230.241.242	1
114.230.64.223	1
114.230.67.196	1
114.230.67.55	1
114.230.68.59	1
114.230.79.38	1
114.241.215.49	1
114.242.25.133	1
114.7.153.45	1
115.133.77.250	1
115.178.99.109	1
115.186.117.194	1
115.186.117.195	1
115.186.117.198	1
115.186.129.212	1
115.213.62.160	1
115.242.248.158	1
115.28.137.131	1
115.85.57.54	1
116.178.154.65	1
116.203.185.229	1
116.204.228.103	1
116.206.246.223	1
116.71.133.130	1
116.72.48.169	1
117.172.40.83	1
117.187.66.166	1
117.192.143.108	1
117.193.106.244	1
117.193.177.179	1
117.194.108.203	1
117.195.198.74	1
117.195.3.100	1
117.196.145.113	1
117.196.146.233	1
117.198.145.16	1
117.2.22.68	1
117.200.78.108	1
117.201.187.246	1
117.203.202.7	1
117.205.104.170	1
117.205.105.151	1
117.206.239.231	1
117.207.219.248	1
117.211.23.245	1
117.212.152.185	1
117.214.118.81	1
117.214.243.2	1
117.214.41.208	1
117.216.246.101	1
117.220.35.67	1
117.220.45.112	1
117.221.188.129	1
117.235.184.125	1
117.235.79.177	1
117.235.83.158	1
117.235.95.181	1
117.240.36.65	1
117.253.241.48	1
117.253.249.29	1
117.6.212.2	1
117.60.113.117	1
117.60.113.188	1
117.60.127.174	1
117.60.127.69	1
117.60.127.84	1
117.60.127.87	1
117.62.237.45	1
117.62.239.123	1
117.89.34.47	1
117.99.136.139	1
117.99.255.138	1
118.141.53.109	1
118.172.91.137	1
118.172.94.26	1
118.196.103.17	1
118.208.196.34	1
118.212.122.139	1
118.24.129.149	1
118.34.167.63	1
118.39.134.19	1
118.99.107.235	1
118.99.73.103	1
119.148.40.226	1
119.154.124.12	1
119.154.67.5	1
119.156.94.124	1
119.158.179.208	1
119.195.77.177	1
119.207.30.201	1
119.29.207.207	1
119.30.119.11	1
119.42.86.18	1
119.54.1.179	1
119.63.138.69	1
119.73.103.193	1
119.73.23.240	1
119.73.96.100	1
119.8.10.36	1
119.94.56.121	1
119.97.189.104	1
120.196.227.186	1
120.209.70.192	1
120.245.86.24	1
120.28.179.101	1
121.101.130.29	1
121.121.107.89	1
121.123.176.130	1
121.131.220.133	1
121.131.220.137	1
121.131.220.156	1
121.136.9.50	1
121.15.185.63	1
121.177.55.132	1
121.188.250.148	1
121.189.87.247	1
121.233.134.32	1
121.233.135.240	1
121.5.144.77	1
121.62.62.249	1
122.142.120.103	1
122.160.119.33	1
122.161.114.204	1
122.161.171.23	1
122.161.50.233	1
122.161.74.171	1
122.166.250.251	1
122.167.158.155	1
122.168.85.118	1
122.171.17.180	1
122.172.201.254	1
122.172.83.157	1
122.176.122.173	1
122.180.159.16	1
122.181.101.123	1
122.183.32.27	1
122.183.51.220	1
122.183.51.71	1
122.183.57.109	1
122.183.57.213	1
122.183.57.27	1
122.187.226.240	1
122.187.228.248	1
122.187.234.3	1
122.231.244.155	1
122.234.16.190	1
122.247.246.225	1
122.55.190.115	1
122.63.80.148	1
123.14.196.37	1
123.21.225.157	1
123.245.84.249	1
123.245.85.238	1
123.253.94.162	1
123.31.203.157	1
124.108.51.90	1
124.115.69.75	1
124.123.147.182	1
124.123.181.88	1
124.153.16.122	1
124.153.166.170	1
124.217.125.150	1
124.217.17.156	1
124.217.30.8	1
124.222.151.4	1
124.222.61.96	1
124.222.72.64	1
124.31.105.247	1
125.121.239.69	1
125.129.219.137	1
125.137.57.159	1
125.143.211.145	1
125.143.215.232	1
125.16.27.210	1
125.163.112.43	1
125.166.119.35	1
125.229.177.196	1
125.26.204.69	1
128.127.94.167	1
128.127.94.17	1
128.127.94.26	1
128.127.94.62	1
128.201.77.12	1
128.254.189.50	1
128.90.135.15	1
128.90.135.19	1
128.90.145.15	1
129.121.35.21	1
129.204.105.50	1
129.204.118.204	1
129.205.124.227	1
129.222.147.167	1
129.222.147.40	1
129.222.182.114	1
129.222.187.176	1
129.224.207.150	1
129.224.207.182	1
129.232.19.107	1
129.80.200.33	1
13.223.244.112	1
13.89.125.193	1
130.0.13.52	1
130.131.202.2	1
130.211.83.83	1
131.0.249.35	1
131.100.254.62	1
131.161.54.13	1
131.161.54.14	1
131.196.171.117	1
131.221.148.122	1
131.255.183.51	1
132.157.128.114	1
133.162.226.34	1
134.199.171.132	1
134.209.45.222	1
134.228.29.108	1
135.136.20.10	1
135.136.48.25	1
135.136.48.40	1
136.107.203.163	1
136.107.235.36	1
136.107.242.19	1
136.107.27.78	1
136.107.58.70	1
136.107.90.193	1
136.108.25.244	1
136.108.47.141	1
136.108.59.179	1
136.108.85.42	1
136.108.92.175	1
136.109.26.8	1
136.109.50.231	1
136.110.76.218	1
136.111.106.177	1
136.113.223.58	1
136.113.231.18	1
136.114.15.239	1
136.115.192.133	1
136.115.31.146	1
136.116.199.211	1
136.117.3.88	1
136.117.49.204	1
136.118.122.116	1
136.118.154.159	1
136.118.236.28	1
136.119.48.142	1
136.144.33.20	1
136.158.116.204	1
136.158.30.198	1
136.158.79.31	1
136.60.154.146	1
136.64.239.65	1
136.64.91.142	1
136.65.87.110	1
136.66.168.12	1
136.66.168.146	1
136.66.54.231	1
136.66.67.218	1
136.66.81.74	1
136.67.102.244	1
136.67.109.247	1
136.70.116.168	1
136.70.64.75	1
136.70.65.69	1
136.70.86.93	1
136.70.87.195	1
136.70.87.27	1
136.83.21.215	1
137.184.183.228	1
137.184.79.160	1
137.255.23.12	1
137.59.106.33	1
137.59.146.163	1
137.59.228.24	1
137.74.204.170	1
138.117.146.204	1
138.117.16.117	1
138.117.16.14	1
138.117.16.146	1
138.118.239.97	1
138.121.95.127	1
138.122.28.190	1
138.122.97.148	1
138.185.147.80	1
138.185.147.85	1
138.186.196.44	1
138.186.196.87	1
138.197.124.163	1
138.2.38.49	1
138.229.24.204	1
138.255.160.132	1
138.255.206.206	1
138.255.206.211	1
138.255.206.229	1
138.59.143.84	1
138.68.103.149	1
138.68.3.204	1
138.84.137.228	1
138.84.152.45	1
138.84.198.1	1
138.84.35.98	1
138.84.41.26	1
138.94.139.134	1
138.94.139.36	1
138.94.162.44	1
138.97.183.203	1
138.97.247.115	1
138.97.64.146	1
139.135.192.181	1
139.135.192.250	1
139.144.219.54	1
139.189.114.117	1
139.28.190.12	1
139.28.190.167	1
139.28.190.209	1
139.28.190.242	1
139.28.190.250	1
139.28.190.251	1
139.5.0.148	1
139.5.0.39	1
139.59.110.183	1
139.59.13.249	1
139.59.180.168	1
139.59.95.143	1
139.64.8.40	1
14.0.136.119	1
14.1.65.213	1
14.1.78.107	1
14.116.154.96	1
14.152.91.206	1
14.153.180.4	1
14.153.235.67	1
14.153.244.229	1
14.155.251.249	1
14.168.65.12	1
14.175.20.125	1
14.180.216.187	1
14.19.141.77	1
14.231.156.114	1
14.39.118.205	1
14.41.26.141	1
14.45.127.163	1
14.49.167.241	1
140.174.49.160	1
140.186.235.103	1
140.213.10.111	1
140.213.14.132	1
140.213.14.147	1
140.213.14.17	1
140.213.14.211	1
140.213.14.82	1
140.213.6.125	1
140.213.6.14	1
140.213.6.142	1
140.213.6.185	1
140.213.6.193	1
140.213.6.57	1
140.213.6.73	1
140.238.16.177	1
140.238.231.11	1
140.245.121.209	1
140.245.125.139	1
140.245.33.202	1
140.245.43.171	1
140.246.62.227	1
140.84.190.45	1
141.134.60.17	1
141.147.183.62	1
141.147.49.120	1
141.98.10.11	1
141.98.143.211	1
142.44.220.116	1
142.44.220.160	1
142.44.220.167	1
142.44.220.176	1
142.44.220.203	1
142.44.220.218	1
142.44.220.232	1
142.44.220.252	1
142.44.220.254	1
142.44.220.52	1
142.44.220.53	1
142.44.220.56	1
142.44.220.59	1
142.44.220.64	1
142.44.220.71	1
142.44.220.76	1
142.44.220.86	1
142.44.220.87	1
142.44.220.96	1
142.44.220.97	1
142.44.225.106	1
142.44.225.11	1
142.44.225.114	1
142.44.225.132	1
142.44.225.137	1
142.44.225.140	1
142.44.225.143	1
142.44.225.152	1
142.44.225.160	1
142.44.225.169	1
142.44.225.17	1
142.44.225.189	1
142.44.225.193	1
142.44.225.197	1
142.44.225.200	1
142.44.225.211	1
142.44.225.214	1
142.44.225.230	1
142.44.225.247	1
142.44.225.254	1
142.44.225.27	1
142.44.225.32	1
142.44.225.41	1
142.44.225.56	1
142.44.225.58	1
142.44.225.65	1
142.44.225.97	1
142.44.228.115	1
142.44.228.128	1
142.44.228.134	1
142.44.228.152	1
142.44.228.159	1
142.44.228.16	1
142.44.228.20	1
142.44.228.202	1
142.44.228.204	1
142.44.228.217	1
142.44.228.218	1
142.44.228.244	1
142.44.228.38	1
142.44.228.47	1
142.44.228.48	1
142.44.228.88	1
142.44.233.1	1
142.44.233.105	1
142.44.233.109	1
142.44.233.120	1
142.44.233.121	1
142.44.233.132	1
142.44.233.138	1
142.44.233.164	1
142.44.233.17	1
142.44.233.221	1
142.44.233.233	1
142.44.233.237	1
142.44.233.24	1
142.44.233.252	1
142.44.233.28	1
142.44.233.66	1
142.44.233.73	1
142.93.137.45	1
142.93.224.217	1
143.0.0.50	1
143.105.127.23	1
143.105.155.55	1
143.105.37.113	1
143.105.37.123	1
143.110.147.41	1
143.202.139.105	1
143.202.96.251	1
143.244.184.108	1
143.255.0.26	1
143.255.91.13	1
143.44.168.20	1
143.44.197.92	1
144.124.192.17	1
144.126.213.108	1
144.16.2.77	1
144.16.21.41	1
144.16.21.87	1
144.24.4.150	1
144.76.32.190	1
144.79.185.241	1
144.79.185.243	1
145.132.99.98	1
145.224.122.242	1
145.224.72.91	1
145.239.69.153	1
145.239.69.40	1
146.0.23.42	1
146.12.158.95	1
146.158.124.12	1
146.190.117.38	1
146.190.127.4	1
146.190.163.54	1
146.190.221.168	1
146.196.44.29	1
146.235.232.8	1
146.247.123.100	1
146.255.156.35	1
146.56.145.191	1
146.59.195.103	1
146.70.201.105	1
147.135.212.217	1
147.135.213.107	1
147.135.213.172	1
147.135.213.9	1
147.135.214.103	1
147.182.203.181	1
147.229.147.19	1
147.253.135.122	1
147.90.209.141	1
147.92.179.108	1
148.113.128.10	1
148.113.128.116	1
148.113.128.122	1
148.113.128.133	1
148.113.128.140	1
148.113.128.162	1
148.113.128.170	1
148.113.128.174	1
148.113.128.177	1
148.113.128.184	1
148.113.128.185	1
148.113.128.195	1
148.113.128.2	1
148.113.128.20	1
148.113.128.202	1
148.113.128.203	1
148.113.128.206	1
148.113.128.224	1
148.113.128.24	1
148.113.128.248	1
148.113.128.250	1
148.113.128.30	1
148.113.128.48	1
148.113.128.63	1
148.113.128.88	1
148.113.128.94	1
148.113.13.122	1
148.113.130.109	1
148.113.130.13	1
148.113.130.133	1
148.113.130.14	1
148.113.130.156	1
148.113.130.187	1
148.113.130.197	1
148.113.130.211	1
148.113.130.233	1
148.113.130.249	1
148.113.130.46	1
148.113.130.78	1
148.113.130.92	1
148.222.132.228	1
148.71.179.48	1
149.102.92.227	1
149.102.95.69	1
149.107.248.123	1
149.118.48.73	1
149.200.22.120	1
149.200.255.122	1
149.22.81.213	1
149.34.244.182	1
149.40.247.118	1
149.76.216.82	1
149.86.165.16	1
15.235.27.102	1
15.235.27.119	1
15.235.27.122	1
15.235.27.179	1
15.235.27.18	1
15.235.27.191	1
15.235.27.204	1
15.235.27.224	1
15.235.27.226	1
15.235.27.235	1
15.235.27.237	1
15.235.27.240	1
15.235.27.247	1
15.235.27.250	1
15.235.27.27	1
15.235.27.33	1
15.235.27.34	1
15.235.27.36	1
15.235.27.37	1
15.235.27.4	1
15.235.27.43	1
15.235.27.59	1
15.235.27.6	1
15.235.27.72	1
15.235.27.87	1
15.235.27.94	1
15.235.98.1	1
15.235.98.131	1
15.235.98.159	1
15.235.98.184	1
15.235.98.207	1
15.235.98.222	1
15.235.98.23	1
15.235.98.230	1
15.235.98.239	1
15.235.98.244	1
15.235.98.250	1
15.235.98.32	1
15.235.98.35	1
15.235.98.60	1
15.235.98.85	1
150.107.106.56	1
150.129.168.81	1
150.129.202.46	1
150.136.99.148	1
150.228.149.191	1
150.228.157.9	1
150.228.181.102	1
150.228.181.211	1
150.228.5.184	1
150.228.63.129	1
150.242.255.66	1
150.255.105.43	1
150.255.249.40	1
150.255.250.33	1
150.255.53.137	1
151.158.235.148	1
151.240.187.226	1
151.240.187.233	1
151.240.187.77	1
151.240.187.90	1
151.240.189.118	1
151.240.189.15	1
151.240.189.188	1
151.240.189.192	1
151.240.189.211	1
151.240.191.1	1
151.240.191.110	1
151.240.191.217	1
151.240.191.219	1
151.240.191.30	1
151.240.191.34	1
151.240.191.75	1
151.240.46.72	1
151.240.62.121	1
151.240.67.45	1
151.241.189.115	1
151.241.189.159	1
151.241.189.20	1
151.241.192.109	1
151.241.192.60	1
151.241.197.133	1
151.241.197.34	1
151.241.197.96	1
151.249.170.172	1
151.25.38.214	1
152.136.214.66	1
152.163.164.178	1
152.163.165.120	1
152.163.165.159	1
152.163.165.194	1
152.163.165.93	1
152.163.167.28	1
152.233.51.76	1
152.42.143.147	1
152.56.134.165	1
152.57.10.117	1
152.57.137.148	1
152.57.25.68	1
152.58.108.38	1
152.58.119.240	1
152.58.120.205	1
152.58.123.87	1
152.58.128.48	1
152.58.131.126	1
152.58.139.66	1
152.58.152.35	1
152.58.153.111	1
152.58.179.63	1
152.58.182.255	1
152.58.187.255	1
152.58.25.200	1
152.58.56.112	1
152.59.147.247	1
152.59.149.204	1
152.59.151.253	1
152.59.153.83	1
152.59.162.40	1
152.59.171.110	1
152.59.179.196	1
152.59.183.226	1
152.59.185.234	1
152.59.186.148	1
152.59.191.55	1
152.59.204.241	1
152.59.25.158	1
152.59.51.72	1
152.59.55.181	1
152.69.170.71	1
152.69.230.222	1
152.70.89.135	1
153.0.51.41	1
153.117.16.148	1
153.117.32.79	1
153.122.113.117	1
153.67.129.169	1
153.67.15.228	1
154.127.35.67	1
154.127.35.69	1
154.127.36.232	1
154.127.36.236	1
154.127.36.9	1
154.127.42.14	1
154.127.42.2	1
154.127.42.52	1
154.127.43.236	1
154.127.44.3	1
154.127.44.34	1
154.159.248.18	1
154.16.95.159	1
154.160.53.13	1
154.180.48.244	1
154.183.145.16	1
154.183.239.26	1
154.192.115.28	1
154.192.21.242	1
154.192.8.45	1
154.192.89.142	1
154.192.90.36	1
154.197.57.71	1
154.227.131.132	1
154.237.88.82	1
154.241.174.68	1
154.241.30.205	1
154.241.9.42	1
154.242.213.238	1
154.248.77.30	1
154.56.115.122	1
154.57.223.133	1
154.66.222.5	1
154.8.168.212	1
154.95.25.44	1
154.95.25.82	1
155.190.6.19	1
155.2.215.36	1
155.248.195.74	1
156.192.219.71	1
156.196.108.28	1
156.196.203.60	1
156.202.218.46	1
156.204.88.67	1
156.223.251.121	1
156.238.41.71	1
157.10.6.142	1
157.119.203.229	1
157.230.165.230	1
157.245.151.206	1
157.33.57.25	1
157.35.70.209	1
157.40.91.196	1
157.45.230.83	1
157.48.217.49	1
157.48.70.0	1
157.48.70.143	1
157.48.79.54	1
