# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Aug 2026 03:00:31 +0200
#
# IP	number of (black)lists
#
102.165.55.164	1
103.47.52.65	1
103.240.99.136	1
104.244.102.26	1
104.252.136.73	1
107.173.217.111	1
108.170.12.10	1
109.194.162.143	1
119.237.242.155	1
120.40.130.70	1
121.16.26.68	1
129.94.6.193	1
135.181.119.248	1
135.181.125.113	1
136.52.67.35	1
138.229.102.181	1
139.60.101.196	1
139.180.5.254	1
139.180.225.212	1
141.164.86.176	1
142.147.108.100	1
144.48.52.117	1
144.48.52.169	1
144.48.52.206	1
144.48.52.235	1
146.19.125.70	1
147.53.118.71	1
148.113.210.59	1
151.0.80.140	1
152.232.52.74	1
152.232.53.113	1
152.232.114.175	1
152.232.123.176	1
152.232.218.17	1
152.232.219.211	1
154.6.20.149	1
154.16.69.81	1
154.57.3.36	1
155.94.163.224	1
156.230.193.143	1
156.230.199.214	1
158.46.197.163	1
158.62.210.137	1
160.2.243.140	1
161.115.225.243	1
162.244.149.218	1
165.231.164.128	1
165.231.225.72	1
168.0.215.31	1
170.124.1.161	1
170.199.228.161	1
172.118.70.228	1
173.239.211.89	1
176.8.89.36	1
177.234.143.137	1
178.128.65.155	1
181.215.16.238	1
185.181.246.176	1
185.202.108.124	1
188.214.227.114	1
190.111.161.88	1
191.101.92.9	1
191.101.92.60	1
191.101.92.183	1
191.101.92.218	1
191.101.114.29	1
191.101.114.39	1
191.101.114.220	1
191.101.114.223	1
192.186.138.70	1
192.186.144.194	1
192.186.152.183	1
192.241.74.106	1
193.58.104.46	1
193.58.104.52	1
193.142.36.33	1
193.142.37.247	1
193.176.99.97	1
193.176.99.183	1
193.239.176.91	1
194.70.234.171	1
195.128.99.137	1
196.51.8.1	1
196.51.8.24	1
196.51.9.121	1
196.51.10.37	1
196.51.10.162	1
196.51.10.238	1
196.51.11.80	1
196.51.103.132	1
196.51.103.243	1
196.51.135.118	1
196.51.172.90	1
196.198.13.67	1
196.198.13.205	1
198.20.174.142	1
198.20.181.185	1
199.34.90.34	1
199.160.203.234	1
209.50.181.25	1
209.127.25.33	1
209.127.74.105	1
212.74.196.217	1
217.60.85.155	1
217.60.116.53	1
217.60.119.69	1
217.60.120.85	1
217.60.121.178	1
217.60.160.67	1
217.60.161.124	1
223.29.254.39	1
223.29.254.45	1
223.29.254.133	1
1.15.227.58	1
1.180.190.250	1
1.188.101.117	1
1.192.177.135	1
1.193.63.11	1
1.193.63.197	1
1.193.63.207	1
1.197.139.151	1
1.197.94.77	1
1.205.193.0	1
1.24.16.105	1
1.24.16.117	1
1.24.16.119	1
1.24.16.12	1
1.24.16.126	1
1.24.16.129	1
1.24.16.130	1
1.24.16.137	1
1.24.16.14	1
1.24.16.144	1
1.24.16.148	1
1.24.16.150	1
1.24.16.151	1
1.24.16.156	1
1.24.16.16	1
1.24.16.167	1
1.24.16.173	1
1.24.16.177	1
1.24.16.179	1
1.24.16.187	1
1.24.16.196	1
1.24.16.33	1
1.24.16.41	1
1.24.16.48	1
1.24.16.59	1
1.24.16.60	1
1.24.16.62	1
1.24.16.67	1
1.24.16.68	1
1.24.16.70	1
1.24.16.78	1
1.24.16.83	1
1.24.230.74	1
1.30.69.76	1
1.30.81.97	1
1.34.204.183	1
1.58.108.110	1
1.59.159.167	1
1.64.18.45	1
1.83.125.112	1
1.83.125.115	1
1.83.125.124	1
1.83.125.13	1
1.83.125.134	1
1.83.125.161	1
1.83.125.172	1
1.83.125.174	1
1.83.125.189	1
1.83.125.19	1
1.83.125.201	1
1.83.125.202	1
1.83.125.213	1
1.83.125.220	1
1.83.125.228	1
1.83.125.239	1
1.83.125.243	1
1.83.125.244	1
1.83.125.25	1
1.83.125.253	1
1.83.125.52	1
1.83.125.59	1
1.83.125.86	1
1.83.125.9	1
1.83.125.92	1
2.11.114.114	1
2.11.177.67	1
2.123.221.241	1
2.155.52.185	1
2.3.173.56	1
2.42.134.191	1
2.51.18.140	1
2.59.189.113	1
3.108.167.233	1
3.146.42.105	1
3.80.95.138	1
4.193.110.174	1
4.210.177.135	1
5.130.27.125	1
5.183.133.162	1
5.202.195.224	1
5.21.80.123	1
5.249.74.26	1
5.255.163.12	1
5.29.8.129	1
5.61.148.141	1
5.75.56.125	1
5.95.222.194	1
8.133.20.44	1
8.134.196.166	1
8.135.29.93	1
8.135.36.47	1
8.137.182.71	1
8.141.62.240	1
8.208.22.168	1
8.208.34.194	1
8.208.44.6	1
8.208.80.1	1
8.209.105.162	1
8.209.115.19	1
8.209.115.54	1
8.209.196.146	1
8.209.232.124	1
8.209.237.111	1
8.209.238.191	1
8.209.70.233	1
8.209.85.27	1
8.209.97.61	1
8.211.166.117	1
8.211.168.73	1
8.211.173.94	1
8.211.184.75	1
8.211.190.252	1
8.211.191.53	1
8.211.30.73	1
8.216.12.100	1
8.216.13.97	1
8.216.2.147	1
8.216.2.28	1
8.216.3.3	1
8.216.5.178	1
8.216.5.208	1
8.216.5.214	1
8.216.7.197	1
8.216.7.64	1
8.216.9.117	1
8.216.9.236	1
8.216.9.248	1
8.219.219.158	1
13.127.176.181	1
14.109.32.7	1
14.110.1.55	1
14.111.17.96	1
14.139.220.187	1
14.139.237.102	1
14.145.30.20	1
14.152.102.36	1
14.152.90.225	1
14.152.90.226	1
14.152.90.228	1
14.152.90.229	1
14.152.90.230	1
14.154.7.66	1
14.155.109.146	1
14.18.96.22	1
14.192.212.200	1
14.199.117.29	1
14.20.156.117	1
14.212.108.69	1
14.212.189.17	1
14.212.202.55	1
14.212.34.132	1
14.212.61.53	1
14.213.3.142	1
14.220.243.15	1
14.224.183.142	1
14.225.230.150	1
14.230.252.148	1
14.241.72.42	1
14.29.224.111	1
15.165.56.225	1
20.163.40.131	1
20.168.121.237	1
20.168.121.88	1
20.168.122.61	1
20.191.189.143	1
20.206.241.122	1
20.42.84.49	1
20.51.112.146	1
20.7.214.35	1
20.82.167.128	1
23.119.73.246	1
23.131.184.104	1
23.175.128.163	1
23.87.42.119	1
23.94.155.140	1
23.94.251.163	1
23.94.50.155	1
24.107.37.10	1
24.152.119.50	1
24.152.119.53	1
24.152.119.54	1
24.152.18.100	1
24.155.249.200	1
24.180.245.218	1
24.200.38.187	1
24.37.254.66	1
24.43.161.211	1
24.43.161.222	1
24.44.29.193	1
24.51.251.220	1
24.54.82.164	1
24.76.111.157	1
24.79.193.57	1
24.96.254.2	1
27.10.55.28	1
27.129.130.204	1
27.130.50.52	1
27.130.53.2	1
27.130.81.143	1
27.13.69.81	1
27.147.202.43	1
27.147.242.45	1
27.154.149.219	1
27.154.80.27	1
27.16.192.241	1
27.17.13.118	1
27.17.197.103	1
27.17.239.166	1
27.18.135.164	1
27.18.239.169	1
27.185.105.99	1
27.188.59.63	1
27.19.6.104	1
27.191.42.139	1
27.203.194.71	1
27.211.198.137	1
27.213.29.232	1
27.222.135.87	1
27.223.15.94	1
27.225.92.62	1
27.227.202.206	1
27.252.42.24	1
27.27.201.174	1
27.29.114.44	1
27.36.185.52	1
27.36.2.128	1
27.58.107.50	1
31.104.126.60	1
31.104.129.146	1
31.12.73.105	1
31.128.174.234	1
31.146.3.110	1
31.160.171.226	1
31.171.222.178	1
31.186.65.134	1
31.202.146.52	1
31.31.19.42	1
31.41.123.197	1
34.0.254.101	1
34.136.113.28	1
34.171.103.2	1
34.18.178.54	1
34.2.17.187	1
34.239.125.215	1
34.35.139.195	1
34.35.5.66	1
34.44.152.173	1
34.57.202.95	1
34.68.136.20	1
34.69.3.218	1
34.88.174.234	1
35.133.179.25	1
35.212.143.50	1
35.214.58.216	1
35.215.250.209	1
36.101.228.142	1
36.106.166.144	1
36.106.166.174	1
36.106.166.187	1
36.106.166.212	1
36.106.166.245	1
36.106.166.27	1
36.106.166.35	1
36.106.166.41	1
36.106.166.42	1
36.106.166.51	1
36.106.166.58	1
36.106.166.71	1
36.106.166.72	1
36.106.167.0	1
36.106.167.105	1
36.106.167.112	1
36.106.167.120	1
36.106.167.123	1
36.106.167.125	1
36.106.167.139	1
36.106.167.147	1
36.106.167.169	1
36.106.167.18	1
36.106.167.204	1
36.106.167.248	1
36.106.167.43	1
36.106.167.45	1
36.106.167.49	1
36.106.167.54	1
36.106.167.87	1
36.106.167.94	1
36.108.214.78	1
36.129.85.41	1
36.131.146.17	1
36.134.71.10	1
36.135.73.96	1
36.140.220.178	1
36.142.67.86	1
36.143.66.4	1
36.143.79.236	1
36.148.43.89	1
36.150.155.93	1
36.153.7.112	1
36.159.216.54	1
36.159.221.245	1
36.161.204.20	1
36.161.234.212	1
36.212.146.153	1
36.212.51.208	1
36.22.202.67	1
36.233.230.253	1
36.250.220.112	1
36.250.220.12	1
36.250.220.145	1
36.250.220.178	1
36.250.220.214	1
36.250.220.77	1
36.250.220.90	1
36.250.221.121	1
36.250.221.143	1
36.250.221.179	1
36.250.221.94	1
36.250.234.187	1
36.251.138.137	1
36.255.33.28	1
36.26.110.90	1
36.26.61.180	1
36.32.174.36	1
36.32.3.101	1
36.32.3.19	1
36.34.0.101	1
36.34.182.84	1
36.37.130.171	1
36.39.206.17	1
36.39.206.44	1
36.45.3.74	1
36.5.80.36	1
36.57.109.124	1
36.66.7.82	1
36.68.141.186	1
36.88.16.31	1
37.120.153.42	1
37.139.181.166	1
37.142.186.192	1
37.195.237.67	1
37.223.211.151	1
37.228.204.190	1
37.228.64.54	1
37.23.75.219	1
37.25.124.159	1
37.34.248.33	1
37.36.197.176	1
37.52.32.81	1
37.55.218.60	1
37.60.244.233	1
37.65.10.172	1
37.65.27.173	1
37.65.39.149	1
37.65.60.21	1
37.65.8.8	1
37.66.149.214	1
37.66.173.66	1
37.66.29.15	1
37.66.51.146	1
37.66.61.156	1
37.66.62.2	1
37.67.105.155	1
37.67.127.46	1
37.67.30.226	1
37.67.87.120	1
37.67.92.188	1
37.67.97.183	1
38.123.213.115	1
38.137.20.159	1
38.137.33.15	1
38.137.56.193	1
38.159.188.188	1
38.159.226.156	1
38.17.128.149	1
38.17.167.61	1
38.17.184.109	1
38.171.156.137	1
38.183.152.54	1
38.190.26.46	1
38.191.150.142	1
38.199.1.95	1
38.199.28.35	1
38.199.65.60	1
38.199.7.217	1
38.211.48.141	1
38.224.100.31	1
38.236.106.91	1
38.236.106.92	1
38.236.106.93	1
38.236.168.74	1
38.236.168.75	1
38.242.134.192	1
38.246.7.166	1
38.247.138.224	1
38.247.141.244	1
38.247.141.247	1
38.250.131.72	1
38.250.131.85	1
38.250.154.61	1
38.250.157.75	1
38.250.70.204	1
38.25.8.69	1
38.255.105.106	1
38.44.17.138	1
38.49.138.106	1
38.49.138.107	1
38.50.39.198	1
38.56.202.202	1
38.56.203.240	1
38.56.247.104	1
38.62.69.40	1
38.65.174.234	1
38.68.84.14	1
38.68.85.72	1
38.7.18.243	1
38.76.229.147	1
38.78.150.54	1
38.81.107.139	1
38.98.217.132	1
39.107.91.252	1
39.108.57.162	1
39.128.59.168	1
39.129.8.129	1
39.129.8.133	1
39.129.8.134	1
39.144.94.224	1
39.144.94.227	1
39.144.94.231	1
39.146.30.217	1
39.148.16.52	1
39.152.134.66	1
39.153.167.132	1
39.153.187.203	1
39.153.251.113	1
39.154.19.47	1
39.154.5.3	1
39.162.14.212	1
39.162.24.34	1
39.165.255.234	1
39.165.4.36	1
39.165.4.50	1
39.170.134.98	1
39.170.30.136	1
39.171.160.35	1
39.171.192.168	1
39.172.237.197	1
39.174.72.168	1
39.175.52.234	1
39.181.104.108	1
39.181.105.121	1
39.182.1.71	1
39.183.137.203	1
39.183.153.240	1
39.187.205.41	1
39.187.210.101	1
39.190.160.126	1
39.191.203.22	1
39.191.220.53	1
39.36.243.49	1
39.37.205.249	1
39.64.139.120	1
39.67.142.207	1
39.68.154.98	1
39.73.198.28	1
39.74.26.209	1
39.78.149.203	1
39.78.198.156	1
39.80.187.17	1
39.82.39.3	1
39.89.193.188	1
39.96.5.195	1
41.132.30.186	1
41.135.192.117	1
41.135.218.227	1
41.135.8.63	1
41.139.161.137	1
41.139.221.39	1
41.164.80.97	1
41.193.154.238	1
41.198.151.39	1
41.198.151.51	1
41.198.159.59	1
41.198.159.61	1
41.198.160.55	1
41.198.164.253	1
41.208.141.181	1
41.209.53.141	1
41.212.110.106	1
41.215.141.184	1
41.242.160.176	1
41.249.84.154	1
41.45.179.204	1
41.57.106.45	1
41.65.74.21	1
41.73.123.194	1
41.77.4.1	1
41.79.66.105	1
41.82.21.26	1
41.83.146.9	1
41.90.141.53	1
41.90.172.66	1
41.90.41.5	1
42.119.235.174	1
42.200.231.182	1
42.248.2.75	1
42.48.12.135	1
42.49.117.11	1
42.49.25.70	1
42.49.93.159	1
42.5.3.34	1
42.51.49.64	1
42.53.6.144	1
42.56.191.12	1
42.82.224.71	1
42.82.237.140	1
42.82.239.4	1
42.86.204.248	1
42.91.12.132	1
43.106.50.167	1
43.128.242.62	1
43.129.172.230	1
43.129.57.219	1
43.139.151.30	1
43.139.215.177	1
43.143.40.202	1
43.156.106.211	1
43.158.91.178	1
43.163.118.213	1
43.226.47.237	1
43.228.126.237	1
43.248.108.10	1
43.248.108.105	1
43.248.108.106	1
43.248.108.109	1
43.248.108.121	1
43.248.108.131	1
43.248.108.133	1
43.248.108.136	1
43.248.108.14	1
43.248.108.144	1
43.248.108.151	1
43.248.108.154	1
43.248.108.16	1
43.248.108.160	1
43.248.108.168	1
43.248.108.17	1
43.248.108.182	1
43.248.108.185	1
43.248.108.192	1
43.248.108.194	1
43.248.108.206	1
43.248.108.213	1
43.248.108.219	1
43.248.108.224	1
43.248.108.228	1
43.248.108.240	1
43.248.108.244	1
43.248.108.251	1
43.248.108.253	1
43.248.108.27	1
43.248.108.28	1
43.248.108.33	1
43.248.108.36	1
43.248.108.39	1
43.248.108.47	1
43.248.108.50	1
43.248.108.61	1
43.248.108.64	1
43.248.108.68	1
43.248.108.7	1
43.248.108.76	1
43.248.108.77	1
43.248.108.83	1
43.248.108.89	1
43.248.108.91	1
43.248.108.94	1
43.248.108.96	1
43.248.108.97	1
43.254.127.161	1
43.98.182.15	1
43.98.249.121	1
44.203.191.74	1
45.112.49.114	1
45.114.125.136	1
45.117.171.94	1
45.117.60.240	1
45.117.61.180	1
45.118.63.14	1
45.12.24.102	1
45.125.47.211	1
45.137.12.125	1
45.149.220.226	1
45.156.131.18	1
45.156.131.20	1
45.160.194.53	1
45.160.46.136	1
45.160.64.1	1
45.160.72.217	1
45.160.86.252	1
45.160.88.123	1
45.161.101.1	1
45.161.137.38	1
45.161.148.224	1
45.161.192.142	1
45.161.227.171	1
45.161.241.54	1
45.161.253.185	1
45.161.253.255	1
45.161.30.212	1
45.162.37.238	1
45.163.109.194	1
45.163.109.206	1
45.163.1.126	1
45.163.200.197	1
45.163.201.179	1
45.163.201.201	1
45.163.203.170	1
45.163.3.96	1
45.163.7.53	1
45.164.217.222	1
45.164.63.222	1
45.164.71.206	1
45.164.7.96	1
45.165.149.27	1
45.166.162.29	1
45.166.190.21	1
45.166.198.157	1
45.166.204.246	1
45.166.204.38	1
45.166.205.195	1
45.166.53.194	1
45.166.62.253	1
45.167.155.133	1
45.167.187.167	1
45.167.213.57	1
45.167.85.24	1
45.168.153.63	1
45.168.170.232	1
45.168.203.216	1
45.168.5.100	1
45.168.7.94	1
45.168.90.135	1
45.168.91.163	1
45.169.231.15	1
45.169.86.130	1
45.170.198.104	1
45.170.222.229	1
45.170.98.163	1
45.171.171.166	1
45.171.206.29	1
45.171.217.84	1
45.171.78.118	1
45.172.70.180	1
45.172.71.164	1
45.172.89.17	1
45.173.10.42	1
45.173.185.243	1
45.173.70.172	1
45.174.149.67	1
45.174.158.29	1
45.174.180.122	1
45.174.248.30	1
45.175.118.108	1
45.175.225.104	1
45.175.236.22	1
45.175.30.157	1
45.175.48.195	1
45.176.105.191	1
45.176.28.51	1
45.177.104.250	1
45.177.106.86	1
45.177.154.109	1
45.177.158.232	1
45.177.163.231	1
45.177.167.240	1
45.177.33.6	1
45.177.78.77	1
45.178.124.227	1
45.178.170.87	1
45.179.144.188	1
45.179.41.129	1
45.179.74.232	1
45.180.3.21	1
45.181.19.169	1
45.181.90.246	1
45.182.163.220	1
45.182.176.133	1
45.182.196.137	1
45.182.253.202	1
45.182.42.3	1
45.182.54.124	1
45.182.61.30	1
45.183.50.211	1
45.184.33.187	1
45.185.108.232	1
45.185.120.46	1
45.185.12.47	1
45.185.159.146	1
45.186.118.25	1
45.186.118.40	1
45.186.158.175	1
45.186.159.164	1
45.186.188.192	1
45.186.193.128	1
45.186.219.122	1
45.187.111.22	1
45.187.195.104	1
45.187.195.223	1
45.187.233.46	1
45.187.41.14	1
45.188.105.138	1
45.188.156.166	1
45.188.186.164	1
45.188.248.161	1
45.188.248.165	1
45.188.248.167	1
45.188.248.168	1
45.188.248.169	1
45.188.248.171	1
45.188.83.33	1
45.189.115.211	1
45.189.150.39	1
45.189.165.131	1
45.189.56.67	1
45.189.63.48	1
45.190.229.52	1
45.191.101.98	1
45.191.124.207	1
45.191.99.198	1
45.203.213.187	1
45.207.195.154	1
45.224.218.11	1
45.225.141.83	1
45.225.143.22	1
45.225.171.231	1
45.225.192.85	1
45.225.195.159	1
45.225.44.136	1
45.225.61.125	1
45.225.65.144	1
45.226.139.214	1
45.226.15.110	1
45.226.216.8	1
45.226.42.48	1
45.226.78.200	1
45.227.187.53	1
45.227.249.228	1
45.227.73.67	1
45.227.85.42	1
45.227.95.14	1
45.228.136.197	1
45.228.246.89	1
45.229.10.36	1
45.229.157.104	1
45.229.17.43	1
45.230.130.189	1
45.230.198.37	1
45.230.42.140	1
45.230.77.184	1
45.230.8.187	1
45.230.8.189	1
45.230.8.190	1
45.231.121.127	1
45.231.253.151	1
45.231.255.80	1
45.231.5.114	1
45.232.103.15	1
45.232.214.73	1
45.232.59.232	1
45.233.108.167	1
45.234.207.217	1
45.234.207.235	1
45.234.207.236	1
45.235.122.75	1
45.235.209.147	1
45.235.211.213	1
45.235.211.226	1
45.235.233.3	1
45.236.136.221	1
45.237.110.19	1
45.237.121.141	1
45.237.27.197	1
45.238.131.183	1
45.238.188.184	1
45.238.188.225	1
45.238.189.114	1
45.238.53.245	1
45.239.157.51	1
45.239.21.231	1
45.32.246.40	1
45.33.125.75	1
45.33.90.191	1
45.4.105.197	1
45.4.133.215	1
45.4.203.65	1
45.4.44.173	1
45.4.46.248	1
45.4.58.82	1
45.41.105.222	1
45.48.128.48	1
45.5.109.66	1
45.5.211.84	1
45.5.39.129	1
45.56.72.104	1
45.59.43.43	1
45.6.16.183	1
45.6.166.83	1
45.6.34.92	1
45.61.157.223	1
45.61.163.106	1
45.65.192.155	1
45.65.213.143	1
45.70.16.104	1
45.7.179.166	1
45.7.179.236	1
45.7.26.178	1
45.71.163.8	1
45.71.173.70	1
45.71.38.236	1
45.71.42.193	1
45.79.42.19	1
46.146.198.25	1
46.146.235.88	1
46.150.0.63	1
46.153.194.159	1
46.166.200.73	1
46.175.17.18	1
46.185.227.214	1
46.187.2.1	1
46.216.12.113	1
46.233.11.30	1
46.233.16.63	1
46.233.17.219	1
46.233.2.180	1
46.233.21.88	1
46.233.23.131	1
46.233.23.155	1
46.233.4.107	1
46.233.7.48	1
46.235.179.12	1
46.245.92.86	1
46.247.61.100	1
46.247.61.116	1
46.247.61.119	1
46.247.61.124	1
46.247.61.131	1
46.247.61.141	1
46.247.61.144	1
46.247.61.148	1
46.247.61.150	1
46.247.61.16	1
46.247.61.169	1
46.247.61.170	1
46.247.61.174	1
46.247.61.175	1
46.247.61.177	1
46.247.61.179	1
46.247.61.181	1
46.247.61.184	1
46.247.61.187	1
46.247.61.192	1
46.247.61.193	1
46.247.61.2	1
46.247.61.200	1
46.247.61.204	1
46.247.61.219	1
46.247.61.221	1
46.247.61.222	1
46.247.61.224	1
46.247.61.229	1
46.247.61.230	1
46.247.61.231	1
46.247.61.236	1
46.247.61.24	1
46.247.61.240	1
46.247.61.247	1
46.247.61.249	1
46.247.61.29	1
46.247.61.40	1
46.247.61.44	1
46.247.61.45	1
46.247.61.49	1
46.247.61.50	1
46.247.61.51	1
46.247.61.55	1
46.247.61.57	1
46.247.61.65	1
46.247.61.82	1
46.247.61.85	1
46.247.61.88	1
46.247.61.89	1
46.247.61.9	1
46.247.61.90	1
46.247.61.91	1
46.247.61.95	1
46.247.61.97	1
46.253.140.14	1
46.253.14.176	1
46.254.243.198	1
46.29.26.26	1
46.38.149.130	1
46.43.206.145	1
46.43.242.127	1
46.49.106.115	1
46.60.99.66	1
46.6.10.226	1
46.7.191.252	1
46.98.61.22	1
46.98.62.83	1
47.104.174.50	1
47.106.80.34	1
47.108.30.155	1
47.110.40.64	1
47.112.164.197	1
47.113.219.102	1
47.132.250.206	1
47.135.245.139	1
47.14.93.231	1
47.146.24.253	1
47.198.194.127	1
47.20.162.63	1
47.206.227.225	1
47.21.228.170	1
47.236.120.211	1
47.236.24.189	1
47.237.30.186	1
47.242.223.98	1
47.242.70.231	1
47.243.79.108	1
47.245.105.222	1
47.245.135.78	1
47.245.138.0	1
47.245.139.168	1
47.245.141.134	1
47.245.142.210	1
47.245.143.42	1
47.250.152.170	1
47.250.193.165	1
47.250.193.75	1
47.250.195.73	1
47.250.54.157	1
47.250.58.33	1
47.250.81.6	1
47.250.94.249	1
47.251.140.192	1
47.251.142.22	1
47.251.170.2	1
47.251.179.35	1
47.251.181.69	1
47.251.189.38	1
47.251.254.168	1
47.251.30.94	1
47.251.78.116	1
47.251.81.110	1
47.251.81.121	1
47.251.86.119	1
47.251.90.30	1
47.251.94.248	1
47.254.129.216	1
47.254.132.68	1
47.254.14.239	1
47.254.142.61	1
47.254.151.61	1
47.254.202.17	1
47.254.24.110	1
47.254.247.11	1
47.254.38.225	1
47.254.39.203	1
47.254.67.109	1
47.254.93.174	1
47.35.233.5	1
47.62.124.162	1
47.62.214.158	1
47.74.32.128	1
47.77.176.150	1
47.77.180.95	1
47.77.181.37	1
47.77.182.169	1
47.77.215.177	1
47.77.221.246	1
47.77.222.204	1
47.77.233.191	1
47.77.234.190	1
47.77.235.89	1
47.77.237.102	1
47.84.103.101	1
47.84.104.254	1
47.84.109.186	1
47.84.109.254	1
47.84.116.219	1
47.84.129.251	1
47.84.132.103	1
47.84.137.225	1
47.84.138.13	1
47.84.139.198	1
47.84.139.248	1
47.84.140.139	1
47.84.140.90	1
47.84.141.50	1
47.84.142.211	1
47.84.142.249	1
47.84.143.108	1
47.84.143.45	1
47.84.200.188	1
47.88.66.37	1
47.89.192.3	1
47.89.211.169	1
47.89.247.91	1
47.91.31.231	1
47.92.121.247	1
47.93.249.42	1
47.96.23.157	1
47.98.132.122	1
48.217.187.105	1
49.118.225.138	1
49.119.180.200	1
49.149.109.123	1
49.151.162.144	1
49.187.20.75	1
49.207.15.17	1
49.207.186.21	1
49.207.7.131	1
49.232.215.171	1
49.36.240.151	1
49.47.10.236	1
49.47.140.7	1
49.51.70.232	1
49.64.138.88	1
49.65.237.172	1
49.71.156.193	1
49.71.66.50	1
49.72.90.105	1
49.73.19.70	1
49.76.101.191	1
49.76.13.21	1
49.77.21.119	1
49.86.194.76	1
50.220.227.188	1
50.37.83.246	1
50.65.124.54	1
50.65.136.195	1
50.65.64.240	1
51.148.1.225	1
51.178.36.181	1
51.211.94.206	1
51.222.106.234	1
51.255.50.116	1
52.119.121.130	1
57.153.203.144	1
58.136.88.2	1
58.152.58.45	1
58.18.249.218	1
58.187.86.61	1
58.19.170.158	1
58.19.38.185	1
58.20.243.17	1
58.209.225.172	1
58.210.244.194	1
58.210.44.138	1
58.212.237.111	1
58.212.237.112	1
58.212.237.119	1
58.212.237.126	1
58.212.237.137	1
58.212.237.143	1
58.212.237.156	1
58.212.237.167	1
58.212.237.204	1
58.212.237.206	1
58.212.237.209	1
58.212.237.21	1
58.212.237.22	1
58.212.237.228	1
58.212.237.23	1
58.212.237.239	1
58.212.237.248	1
58.212.237.249	1
58.212.237.254	1
58.212.237.32	1
58.212.237.33	1
58.212.237.37	1
58.212.237.4	1
58.212.237.43	1
58.212.237.50	1
58.212.237.52	1
58.212.237.55	1
58.212.237.70	1
58.212.237.76	1
58.212.237.79	1
58.212.237.8	1
58.212.237.83	1
58.212.237.86	1
58.213.48.194	1
58.215.239.86	1
58.216.218.242	1
58.216.241.214	1
58.218.146.10	1
58.218.244.6	1
58.218.37.110	1
58.220.41.251	1
58.22.140.13	1
58.221.150.178	1
58.221.188.214	1
58.227.216.183	1
58.23.88.107	1
58.236.136.62	1
58.240.174.118	1
58.240.188.225	1
58.244.154.103	1
58.245.27.194	1
58.249.134.208	1
58.252.192.75	1
58.255.33.105	1
58.33.138.166	1
58.35.7.46	1
58.37.101.116	1
58.37.117.176	1
58.37.3.63	1
58.45.30.36	1
58.56.38.189	1
58.56.45.178	1
58.59.233.136	1
58.59.233.138	1
58.59.233.153	1
58.59.233.169	1
58.59.233.176	1
58.59.233.185	1
58.59.233.189	1
58.59.82.53	1
58.69.169.218	1
59.103.100.115	1
59.125.136.32	1
59.125.72.187	1
59.125.88.41	1
59.13.254.212	1
59.152.111.140	1
59.153.47.112	1
59.16.83.128	1
59.174.172.8	1
59.36.18.10	1
59.36.3.15	1
59.48.246.138	1
59.51.4.230	1
59.52.100.170	1
59.52.100.27	1
59.52.101.192	1
59.52.101.245	1
59.52.102.172	1
59.52.102.173	1
59.52.102.73	1
59.52.103.43	1
59.54.55.16	1
59.55.114.19	1
59.55.114.218	1
59.59.68.171	1
59.6.16.153	1
59.61.176.165	1
60.1.65.12	1
60.12.218.120	1
60.160.57.5	1
60.165.238.67	1
60.166.82.108	1
60.166.82.111	1
60.166.82.120	1
60.166.82.138	1
60.166.82.154	1
60.166.82.173	1
60.166.82.185	1
60.166.82.189	1
60.166.82.19	1
60.166.82.233	1
60.166.82.239	1
60.166.82.31	1
60.166.82.42	1
60.166.82.5	1
60.166.82.61	1
60.166.82.71	1
60.166.82.77	1
60.166.82.79	1
60.166.82.90	1
60.166.83.100	1
60.166.83.111	1
60.166.83.175	1
60.166.83.223	1
60.166.83.251	1
60.166.83.252	1
60.166.83.41	1
60.166.83.68	1
60.166.83.74	1
60.166.83.77	1
60.166.83.79	1
60.170.109.104	1
60.171.163.213	1
60.173.100.181	1
60.173.19.220	1
60.173.205.130	1
60.173.208.242	1
60.183.217.2	1
60.183.72.145	1
60.190.24.225	1
60.191.147.150	1
60.191.199.54	1
60.20.36.159	1
60.205.184.249	1
60.212.152.178	1
60.213.47.70	1
60.213.62.142	1
60.220.91.147	1
60.222.237.162	1
60.249.207.150	1
60.25.23.64	1
60.25.68.234	1
60.28.47.34	1
60.29.119.2	1
60.29.199.197	1
60.30.215.218	1
60.30.44.14	1
60.31.254.26	1
60.9.240.0	1
61.130.228.10	1
61.135.212.93	1
61.136.144.58	1
61.136.151.178	1
61.140.192.81	1
61.142.207.54	1
61.142.89.167	1
61.147.209.165	1
61.153.207.234	1
61.153.50.2	1
61.154.78.66	1
61.155.63.94	1
61.156.116.14	1
61.164.69.214	1
61.167.106.178	1
61.169.202.234	1
61.170.144.62	1
61.170.200.217	1
61.170.218.1	1
61.176.213.199	1
61.177.138.74	1
61.177.250.202	1
61.178.99.68	1
61.181.140.110	1
61.182.253.34	1
61.184.23.180	1
61.206.39.73	1
61.216.166.31	1
61.220.127.240	1
61.239.126.176	1
61.38.15.2	1
61.49.60.130	1
61.68.119.239	1
61.90.201.30	1
61.97.49.194	1
62.150.232.169	1
62.163.31.84	1
62.171.141.162	1
62.201.210.86	1
62.220.123.61	1
62.221.101.69	1
62.221.64.139	1
62.232.89.250	1
62.31.129.96	1
62.34.24.176	1
63.77.30.198	1
64.118.253.163	1
64.146.232.162	1
